employee_id,name,age,role,marriage_status,gender,work_performance,communication_skills,education_qualification,salary,work_experience,work_location,working_per_hours,employee_shifts,region,over_time,work_life_balance
EMP02597,Vikram Singh,50,Support Engineer,Single,Male,5,Very Good,B.Com,48587,12,Bangalore,10,Night,West,No,Average
EMP02598,Suresh Nair,23,Support Engineer,Single,Male,1,Best,BCA,103412,3,Pune,8,Morning,East,No,Average
EMP02599,Sneha Nair,23,Software Engineer,Married,Male,7,Best,MBA,99011,14,Delhi,7,Evening,East,No,Poor
EMP02600,Rahul Patel,58,Sales Executive,Single,Female,5,Very Good,M.Tech,77008,20,Hyderabad,6,Morning,South,No,Average
EMP02601,Vikram Nair,49,Manager,Married,Male,3,Best,B.Sc,127060,4,Delhi,9,Evening,West,Yes,Excellent
EMP02602,Meena Sharma,24,Sales Executive,Single,Female,9,Best,MCA,114747,6,Hyderabad,8,Night,East,No,Poor
EMP02603,Divya Verma,33,Manager,Single,Male,1,Good,B.Com,85092,7,Chennai,9,Evening,East,No,Average
EMP02604,Kiran Kumar,50,Sales Executive,Married,Male,3,Excellent,B.Sc,24160,7,Chennai,6,Morning,East,No,Excellent
EMP02605,Amit Das,43,Software Engineer,Married,Male,2,Excellent,MCA,41708,3,Mumbai,6,Evening,East,Yes,Poor
EMP02606,Ravi Gupta,44,HR Executive,Married,Male,4,Good,MCA,62648,19,Pune,10,Evening,West,No,Excellent
EMP02607,Rahul Gupta,32,Sales Executive,Married,Male,3,Best,B.Com,47724,13,Delhi,6,Evening,West,Yes,Excellent
EMP02608,Vikram Singh,45,Support Engineer,Single,Female,6,Best,B.Sc,55164,1,Chennai,9,Night,North,Yes,Excellent
EMP02609,Ravi Singh,54,Data Analyst,Married,Male,3,Very Good,BA,55900,15,Bangalore,7,Morning,South,Yes,Excellent
EMP02610,Divya Das,54,Manager,Married,Male,9,Good,B.Com,148207,1,Pune,9,Night,North,No,Good
EMP02611,Pooja Sharma,38,Software Engineer,Married,Female,7,Best,M.Tech,147800,10,Pune,9,Morning,North,Yes,Excellent
EMP02612,Sneha Gupta,43,Software Engineer,Single,Female,8,Best,B.Sc,36863,7,Pune,9,Evening,South,No,Good
EMP02613,Kiran Nair,54,Team Lead,Married,Male,6,Best,MCA,88201,9,Pune,6,Morning,East,Yes,Excellent
EMP02614,Karthik Patel,43,HR Executive,Single,Male,2,Excellent,MBA,61062,4,Bangalore,7,Morning,North,Yes,Poor
EMP02615,Sneha Kumar,50,Team Lead,Single,Male,4,Good,B.Sc,105569,5,Mumbai,9,Night,East,Yes,Poor
EMP02616,Sneha Das,33,Manager,Married,Female,2,Very Good,BA,20600,2,Pune,8,Night,West,No,Excellent
EMP02617,Sneha Gupta,38,Manager,Single,Female,7,Excellent,B.Com,60088,12,Hyderabad,9,Morning,West,Yes,Excellent
EMP02618,Naveen Kumar,57,Team Lead,Single,Male,3,Good,B.Tech,26077,8,Delhi,8,Evening,East,No,Poor
EMP02619,Arun Das,44,Sales Executive,Married,Male,8,Good,B.Tech,82891,17,Chennai,10,Morning,South,Yes,Average
EMP02620,Karthik Das,48,Software Engineer,Single,Male,6,Best,MBA,48070,18,Bangalore,9,Night,East,Yes,Poor
EMP02621,Vikram Singh,48,Team Lead,Married,Female,5,Best,B.Sc,24051,17,Bangalore,7,Night,West,No,Excellent
EMP02622,Suresh Kumar,49,Team Lead,Married,Female,5,Very Good,M.Tech,65894,10,Hyderabad,6,Night,West,Yes,Excellent
EMP02623,Naveen Reddy,60,Team Lead,Married,Female,3,Excellent,BA,109157,6,Pune,10,Night,East,No,Poor
EMP02624,Meena Kumar,59,Sales Executive,Married,Female,5,Good,BA,60088,9,Pune,10,Evening,West,No,Excellent
EMP02625,Rahul Reddy,37,Team Lead,Married,Female,8,Very Good,MBA,119387,14,Delhi,8,Evening,North,Yes,Poor
EMP02626,Anjali Nair,58,Manager,Single,Male,8,Best,BA,90690,9,Chennai,10,Night,North,Yes,Good
EMP02627,Rahul Singh,24,Software Engineer,Single,Male,8,Very Good,B.Sc,27352,13,Hyderabad,8,Morning,East,Yes,Excellent
EMP02628,Rahul Kumar,27,Manager,Single,Female,7,Very Good,BA,116837,3,Hyderabad,6,Morning,East,Yes,Average
EMP02629,Ravi Sharma,57,Manager,Single,Male,3,Best,MCA,122711,19,Bangalore,6,Evening,West,Yes,Good
EMP02630,Priya Reddy,28,Support Engineer,Married,Male,2,Best,B.Com,111085,10,Mumbai,9,Evening,East,Yes,Poor
EMP02631,Anjali Kumar,21,Manager,Single,Female,5,Best,B.Tech,102803,18,Hyderabad,10,Night,North,No,Excellent
EMP02632,Karthik Verma,49,Sales Executive,Single,Female,7,Good,BA,96991,3,Delhi,7,Night,West,Yes,Good
EMP02633,Anjali Das,49,Software Engineer,Married,Male,9,Best,BA,88085,19,Pune,10,Night,West,Yes,Average
EMP02634,Karthik Das,33,Manager,Married,Male,8,Very Good,BA,118341,20,Pune,8,Morning,North,No,Excellent
EMP02635,Rahul Nair,28,Data Analyst,Married,Male,2,Excellent,B.Sc,54523,20,Pune,9,Evening,East,No,Good
EMP02636,Pooja Reddy,39,HR Executive,Single,Female,4,Excellent,BA,140241,1,Bangalore,9,Night,West,No,Excellent
EMP02637,Ravi Verma,57,Software Engineer,Single,Male,6,Excellent,M.Tech,42862,4,Hyderabad,7,Night,South,No,Excellent
EMP02638,Arun Singh,53,Data Analyst,Married,Female,10,Excellent,B.Tech,60755,3,Delhi,8,Evening,North,No,Poor
EMP02639,Anjali Kumar,53,Support Engineer,Single,Female,2,Good,B.Tech,128361,2,Delhi,10,Night,West,No,Average
EMP02640,Ravi Das,49,Sales Executive,Married,Male,6,Best,BA,107426,5,Mumbai,7,Night,West,Yes,Excellent
EMP02641,Karthik Patel,24,Manager,Married,Female,3,Very Good,B.Com,89402,14,Mumbai,9,Morning,South,Yes,Good
EMP02642,Karthik Patel,31,Software Engineer,Single,Male,2,Excellent,B.Tech,103169,16,Chennai,9,Evening,South,Yes,Good
EMP02643,Rahul Verma,28,Sales Executive,Married,Female,5,Excellent,BCA,44376,16,Hyderabad,8,Morning,South,No,Excellent
EMP02644,Vikram Verma,25,Support Engineer,Single,Female,9,Good,BCA,149481,11,Pune,8,Morning,West,No,Average
EMP02645,Arun Iyer,37,Data Analyst,Single,Male,2,Good,B.Tech,51495,7,Bangalore,8,Night,North,No,Excellent
EMP02646,Arun Verma,25,HR Executive,Single,Male,5,Good,M.Tech,unknown,1,Mumbai,7,Night,North,No,Poor
EMP02647,Arun Singh,56,Sales Executive,Single,Female,4,Excellent,B.Tech,129234,6,Mumbai,9,Night,West,No,Good
EMP02648,Rahul Iyer,37,Manager,Married,Male,1,Very Good,B.Sc,138460,4,Hyderabad,9,Night,West,Yes,Good
EMP02649,Sneha Patel,54,HR Executive,Single,Female,2,Excellent,M.Tech,27930,2,Pune,9,Evening,East,No,Good
EMP02650,Pooja Iyer,27,Sales Executive,Single,Male,9,Very Good,BCA,48939,15,Bangalore,8,Morning,South,Yes,Excellent
EMP02651,Arun Verma,40,Team Lead,Married,Male,7,Excellent,M.Tech,33116,2,Hyderabad,6,Morning,East,No,Excellent
EMP02652,Arun Nair,44,Data Analyst,Single,Female,7,Excellent,MCA,66900,12,Delhi,9,Evening,South,No,Excellent
EMP02653,Karthik Sharma,37,Team Lead,Single,Female,8,Excellent,B.Tech,138596,18,Delhi,7,Morning,East,Yes,Average
EMP02654,Sneha Sharma,27,HR Executive,Married,Female,3,Best,MCA,41544,15,Mumbai,6,Morning,North,Yes,Poor
EMP02655,Amit Das,40,HR Executive,Married,Female,9,Best,BCA,23078,17,Bangalore,8,Night,East,No,Poor
EMP02656,Naveen Reddy,32,Sales Executive,Married,Female,9,Excellent,BCA,133559,10,Chennai,9,Night,North,Yes,Average
EMP02657,Suresh Kumar,34,Software Engineer,Single,Male,5,Very Good,BA,130540,8,Delhi,6,Morning,West,No,Average
EMP02658,Arun Sharma,26,Data Analyst,Married,Female,7,Very Good,BA,43352,9,Delhi,6,Evening,West,No,Average
EMP02659,Karthik Patel,21,Support Engineer,Married,Male,2,Very Good,MCA,139869,11,Mumbai,10,Evening,East,Yes,Good
EMP02660,Suresh Iyer,51,Manager,Married,Female,9,Good,B.Sc,142183,12,Pune,6,Night,North,Yes,Excellent
EMP02661,Sneha Iyer,52,Team Lead,Married,Female,2,Very Good,BCA,133378,2,Mumbai,10,Morning,North,Yes,Excellent
EMP02662,Ravi Gupta,56,Team Lead,Married,Female,10,Excellent,MBA,55931,20,Delhi,9,Evening,South,Yes,Average
EMP02663,Divya Kumar,31,HR Executive,Single,Female,5,Excellent,MBA,100876,11,Hyderabad,9,Evening,West,Yes,Excellent
EMP02664,Arun Verma,33,Software Engineer,Single,Female,6,Excellent,B.Sc,137684,4,Chennai,8,Evening,South,No,Average
EMP02665,Vikram Reddy,33,HR Executive,Married,Male,10,Best,B.Com,140571,1,Pune,10,Evening,East,Yes,Poor
EMP02666,Karthik Iyer,32,Support Engineer,Married,Male,3,Good,B.Sc,86505,14,Mumbai,10,Morning,North,Yes,Average
EMP02667,Karthik Iyer,40,Support Engineer,Married,Male,10,Excellent,BA,47843,1,Delhi,10,Night,North,Yes,Average
EMP02668,Meena Reddy,59,Data Analyst,Married,Female,9,Very Good,MBA,84683,10,Pune,8,Morning,East,No,Average
EMP02669,Suresh Iyer,41,Data Analyst,Single,Male,10,Best,MBA,34857,11,Mumbai,10,Evening,West,Yes,Good
EMP02670,Kiran Gupta,56,HR Executive,Single,Male,1,Good,B.Sc,92051,13,Mumbai,10,Morning,East,Yes,Average
EMP02671,Rahul Das,23,Sales Executive,Single,Female,9,Excellent,B.Sc,33576,6,Hyderabad,8,Evening,North,Yes,Good
EMP02672,Rahul Das,33,HR Executive,Married,Male,8,Excellent,BA,133198,12,Delhi,8,Evening,West,Yes,Average
EMP02673,Naveen Singh,39,Team Lead,Married,Male,1,Best,B.Com,76376,2,Hyderabad,6,Evening,West,No,Good
EMP02674,Amit Sharma,43,Team Lead,Single,Male,4,Excellent,BA,26517,1,Hyderabad,6,Morning,West,No,Average
EMP02675,Ravi Iyer,40,Software Engineer,Married,Female,10,Excellent,B.Tech,142730,13,Mumbai,10,Morning,East,No,Good
EMP02676,Vikram Reddy,60,Team Lead,Married,Female,2,Very Good,B.Com,103431,8,Hyderabad,8,Evening,North,No,Excellent
EMP02677,Sneha Nair,60,Sales Executive,Single,Female,8,Very Good,B.Tech,122092,11,Pune,9,Evening,North,Yes,Average
EMP02678,Ravi Das,36,HR Executive,Single,Female,5,Good,M.Tech,95546,17,Chennai,6,Evening,North,No,Good
EMP02679,Kiran Verma,33,Team Lead,Married,Female,1,Excellent,BA,147278,18,Chennai,7,Evening,West,No,Poor
EMP02680,Karthik Nair,48,Software Engineer,Married,Male,4,Excellent,M.Tech,134735,20,Mumbai,6,Morning,East,Yes,Average
EMP02681,Sneha Iyer,31,Manager,Single,Female,10,Good,B.Tech,25567,6,Delhi,10,Morning,East,No,Good
EMP02682,Pooja Sharma,56,Team Lead,Married,Male,5,Excellent,MCA,82591,2,Chennai,8,Night,West,Yes,Poor
EMP02683,Naveen Verma,28,Software Engineer,Single,Female,9,Very Good,M.Tech,34191,6,Bangalore,9,Evening,North,Yes,Good
EMP02684,Rahul Iyer,36,Support Engineer,Married,Female,3,Very Good,B.Com,147418,8,Mumbai,7,Morning,East,No,Good
EMP02685,Arun Das,43,Software Engineer,Single,Male,1,Very Good,BA,32119,18,Delhi,7,Night,East,No,Good
EMP02686,Pooja Reddy,55,Support Engineer,Married,Female,5,Very Good,MCA,28564,14,Mumbai,6,Morning,East,No,Average
EMP02687,Anjali Gupta,30,Manager,Married,Female,2,Best,BCA,64674,17,Mumbai,7,Night,South,No,Poor
EMP02688,Anjali Nair,29,HR Executive,Single,Female,5,Best,B.Sc,143581,19,Mumbai,10,Evening,North,No,Poor
EMP02689,Meena Singh,44,HR Executive,Married,Female,2,Excellent,B.Com,100699,17,Delhi,7,Evening,East,No,Average
EMP02690,Suresh Gupta,44,Data Analyst,Single,Female,8,Best,B.Sc,125401,18,Bangalore,10,Morning,South,No,Good
EMP02691,Rahul Reddy,21,Sales Executive,Married,Female,3,Best,MBA,70387,20,Delhi,10,Morning,South,No,Good
EMP02692,Sneha Reddy,51,Data Analyst,Single,Female,10,Excellent,B.Tech,22999,14,Delhi,10,Night,West,Yes,Good
EMP02693,Naveen Reddy,30,Software Engineer,Single,Female,1,Good,M.Tech,53912,9,Delhi,10,Evening,East,No,Poor
EMP02694,Kiran Sharma,32,Sales Executive,Married,Male,4,Very Good,M.Tech,104273,0,Bangalore,10,Evening,East,Yes,Poor
EMP02695,Karthik Patel,32,Support Engineer,Married,Male,10,Very Good,B.Tech,145939,8,Mumbai,7,Morning,West,No,Poor
EMP02696,Pooja Iyer,33,Software Engineer,Single,Male,3,Excellent,B.Sc,27493,4,Chennai,6,Morning,South,Yes,Average
EMP02697,Rahul Iyer,28,Support Engineer,Married,Female,5,Best,B.Com,85181,1,Pune,7,Night,North,No,Average
EMP02698,Arun Iyer,60,Team Lead,Single,Male,9,Good,MCA,66063,0,Delhi,9,Evening,East,No,Poor
EMP02699,Suresh Patel,23,Data Analyst,Single,Female,4,Good,MCA,135533,6,Hyderabad,10,Morning,West,Yes,Average
EMP02700,Priya Gupta,36,Software Engineer,Single,Female,5,Best,BA,37405,9,Bangalore,9,Evening,East,Yes,Good
EMP02701,Pooja Das,60,Software Engineer,Married,Female,1,Best,BA,85177,14,Bangalore,7,Evening,North,Yes,Excellent
EMP02702,Amit Iyer,31,Sales Executive,Single,Female,8,Very Good,MBA,102919,8,Delhi,7,Evening,East,Yes,Poor
EMP02703,Priya Nair,41,Support Engineer,Married,Female,6,Very Good,BCA,141497,10,Hyderabad,6,Evening,North,Yes,Poor
EMP02704,Naveen Kumar,33,HR Executive,Single,Male,4,Excellent,B.Tech,41247,18,Mumbai,8,Morning,West,Yes,Good
EMP02705,Naveen Nair,48,Software Engineer,Married,Female,7,Best,MCA,24703,10,Bangalore,8,Evening,East,No,Average
EMP02706,Vikram Iyer,50,Data Analyst,Married,Female,10,Very Good,BCA,101120,13,Pune,8,Night,South,No,Good
EMP02707,Pooja Verma,23,HR Executive,Single,Male,4,Good,B.Com,120695,19,Mumbai,6,Night,West,No,Excellent
EMP02708,Ravi Sharma,46,HR Executive,Married,Female,5,Excellent,BCA,143569,6,Hyderabad,8,Night,South,Yes,Excellent
EMP02709,Suresh Patel,45,HR Executive,Married,Male,9,Best,B.Com,20988,6,Hyderabad,6,Morning,North,Yes,Poor
EMP02710,Kiran Das,28,Support Engineer,Married,Female,10,Excellent,B.Sc,146332,11,Mumbai,10,Evening,East,Yes,Poor
EMP02711,Naveen Patel,41,Manager,Married,Male,9,Excellent,B.Sc,103156,14,Mumbai,10,Evening,South,No,Poor
EMP02712,Anjali Das,57,Software Engineer,Single,Male,6,Best,B.Com,32211,12,Bangalore,10,Morning,South,No,Poor
EMP02713,Meena Kumar,46,Team Lead,Married,Female,6,Excellent,MCA,93371,18,Mumbai,9,Evening,East,Yes,Poor
EMP02714,Rahul Nair,38,Software Engineer,Single,Male,9,Very Good,BCA,116857,17,Pune,10,Night,West,Yes,Average
EMP02715,Priya Kumar,44,Data Analyst,Married,Male,7,Very Good,MCA,133452,0,Mumbai,10,Evening,South,No,Excellent
EMP02716,Naveen Das,47,Data Analyst,Single,Female,2,Good,MCA,51461,10,Hyderabad,8,Night,West,Yes,Average
EMP02717,Anjali Nair,55,Support Engineer,Single,Male,4,Good,B.Com,23908,2,Mumbai,10,Night,North,No,Excellent
EMP02718,Naveen Sharma,25,Team Lead,Single,Female,9,Very Good,B.Tech,44493,9,Bangalore,7,Morning,West,Yes,Good
EMP02719,Suresh Reddy,52,Software Engineer,Single,Male,6,Very Good,B.Sc,53172,13,Pune,7,Night,East,No,Poor
EMP02720,Karthik Kumar,36,Data Analyst,Single,Female,6,Excellent,MBA,100504,7,Bangalore,10,Night,East,Yes,Average
EMP02721,Rahul Nair,28,Team Lead,Married,Male,2,Very Good,BCA,75757,5,Pune,9,Evening,West,No,Excellent
EMP02722,Suresh Das,47,Software Engineer,Single,Male,9,Excellent,B.Sc,33194,19,Chennai,7,Night,West,No,Average
EMP02723,Suresh Sharma,42,Team Lead,Married,Male,10,Very Good,B.Com,30539,8,Chennai,8,Morning,North,Yes,Excellent
EMP02724,Naveen Verma,60,Data Analyst,Married,Male,8,Best,B.Sc,116161,5,Hyderabad,6,Morning,East,Yes,Average
EMP02725,Suresh Gupta,30,Data Analyst,Single,Female,4,Excellent,BA,27392,3,Bangalore,6,Evening,West,Yes,Poor
EMP02726,Pooja Nair,33,HR Executive,Single,Female,3,Best,M.Tech,35964,9,Bangalore,6,Morning,West,No,Good
EMP02727,Ravi Verma,28,HR Executive,Married,Female,7,Good,M.Tech,69463,7,Hyderabad,6,Morning,North,Yes,Excellent
EMP02728,Meena Reddy,57,Team Lead,Single,Female,4,Excellent,B.Com,125259,6,Bangalore,7,Morning,South,Yes,Good
EMP02729,Rahul Nair,30,Support Engineer,Married,Female,4,Very Good,BCA,107613,13,Hyderabad,8,Evening,East,No,Average
EMP02730,Karthik Patel,60,Support Engineer,Married,Male,6,Good,M.Tech,100796,8,Chennai,7,Night,East,No,Poor
EMP02731,Ravi Iyer,52,Sales Executive,Married,Male,6,Best,B.Tech,78492,4,Hyderabad,7,Evening,West,Yes,Average
EMP02732,Vikram Das,26,Support Engineer,Married,Female,2,Very Good,MBA,69518,2,Hyderabad,10,Morning,West,Yes,Good
EMP02733,Priya Singh,21,Data Analyst,Married,Male,5,Very Good,BA,34999,8,Pune,10,Evening,North,No,Excellent
EMP02734,Meena Iyer,38,Manager,Married,Female,5,Good,B.Sc,113884,3,Bangalore,6,Morning,South,No,Good
EMP02735,Anjali Patel,45,Manager,Single,Female,4,Excellent,B.Tech,68038,18,Mumbai,10,Evening,North,Yes,Average
EMP02736,Kiran Patel,45,Data Analyst,Married,Male,10,Best,BCA,131866,7,Chennai,6,Morning,South,Yes,Excellent
EMP02737,Amit Nair,37,Support Engineer,Single,Female,10,Very Good,B.Com,108005,1,Hyderabad,10,Night,East,Yes,Good
EMP02738,Ravi Nair,57,Team Lead,Married,Female,7,Very Good,M.Tech,50975,18,Mumbai,8,Night,North,No,Poor
EMP02739,Kiran Kumar,45,Team Lead,Married,Male,7,Excellent,B.Sc,26970,15,Delhi,7,Night,South,No,Poor
EMP02740,Meena Sharma,41,Support Engineer,Single,Female,3,Good,BCA,26193,20,Chennai,8,Night,South,No,Poor
EMP02741,Naveen Iyer,38,Support Engineer,Single,Male,3,Best,BA,113773,6,Hyderabad,8,Morning,West,Yes,Poor
EMP02742,Amit Nair,60,Sales Executive,Married,Male,1,Good,MBA,54777,8,Mumbai,7,Evening,East,Yes,Average
EMP02743,Sneha Singh,46,Software Engineer,Single,Male,2,Best,MCA,128302,0,Delhi,7,Morning,East,No,Good
EMP02744,Pooja Kumar,36,Support Engineer,Married,Male,1,Good,M.Tech,47768,10,Bangalore,6,Morning,West,No,Good
EMP02745,Arun Nair,42,Support Engineer,Married,Female,5,Excellent,M.Tech,145880,11,Mumbai,6,Evening,South,No,Excellent
EMP02746,Priya Kumar,46,Software Engineer,Single,Male,6,Best,B.Tech,120776,15,Bangalore,10,Evening,South,No,Good
EMP02747,Ravi Iyer,52,Support Engineer,Married,Female,8,Very Good,M.Tech,79284,5,Pune,10,Evening,East,No,Poor
EMP02748,Suresh Sharma,32,Data Analyst,Single,Female,1,Best,MCA,64774,12,Hyderabad,10,Night,West,Yes,Poor
EMP02749,Rahul Reddy,48,Data Analyst,Single,Male,4,Very Good,MCA,117107,4,Hyderabad,6,Night,North,No,Poor
EMP02750,Vikram Nair,41,Support Engineer,Married,Male,10,Excellent,M.Tech,98376,3,Hyderabad,8,Night,South,Yes,Good
EMP02751,Priya Verma,21,Support Engineer,Married,Male,9,Very Good,B.Com,133777,1,Delhi,8,Morning,East,No,Good
EMP02752,Ravi Reddy,32,Support Engineer,Single,Male,8,Excellent,MBA,32554,20,Pune,8,Evening,North,No,Poor
EMP02753,Suresh Singh,52,Manager,Married,Female,3,Good,M.Tech,120869,4,Chennai,8,Night,North,Yes,Excellent
EMP02754,Amit Reddy,47,Manager,Single,Male,8,Best,M.Tech,97006,10,Hyderabad,6,Morning,East,Yes,Poor
EMP02755,Suresh Kumar,27,Support Engineer,Married,Male,2,Best,B.Com,143178,9,Bangalore,8,Night,North,Yes,Excellent
EMP02756,Karthik Verma,42,Software Engineer,Married,Male,3,Excellent,B.Tech,66500,15,Mumbai,6,Morning,South,Yes,Poor
EMP02757,Priya Gupta,59,Data Analyst,Married,Female,3,Good,MBA,111051,15,Pune,6,Evening,North,Yes,Average
EMP02758,Pooja Kumar,52,HR Executive,Single,Male,9,Very Good,BCA,25176,1,Chennai,8,Evening,West,No,Average
EMP02759,Pooja Nair,38,Manager,Single,Female,10,Very Good,M.Tech,147466,10,Chennai,10,Night,North,Yes,Excellent
EMP02760,Meena Verma,40,Team Lead,Single,Male,6,Very Good,BA,104994,1,Chennai,9,Morning,East,No,Poor
EMP02761,Ravi Sharma,42,Software Engineer,Single,Female,5,Best,MBA,54899,20,Pune,10,Morning,South,Yes,Good
EMP02762,Rahul Iyer,29,Manager,Married,Male,2,Very Good,M.Tech,37785,7,Chennai,10,Evening,East,No,Average
EMP02763,Ravi Reddy,44,Sales Executive,Single,Male,5,Best,MCA,133301,10,Delhi,9,Evening,North,No,Average
EMP02764,Suresh Gupta,21,Manager,Married,Male,10,Excellent,MCA,80007,9,Delhi,7,Morning,East,No,Average
EMP02765,Ravi Gupta,40,Team Lead,Single,Female,9,Best,BA,87250,11,Hyderabad,7,Morning,West,No,Average
EMP02766,Anjali Kumar,43,Data Analyst,Single,Male,4,Very Good,BCA,85937,15,Mumbai,6,Night,West,No,Good
EMP02767,Meena Kumar,41,Data Analyst,Married,Male,9,Best,MCA,44774,2,Bangalore,10,Night,West,No,Average
EMP02768,Naveen Reddy,40,Software Engineer,Single,Male,8,Best,M.Tech,68421,19,Pune,7,Morning,East,Yes,Poor
EMP02769,Kiran Das,27,HR Executive,Single,Female,8,Best,B.Tech,102370,20,Delhi,10,Night,West,Yes,Good
EMP02770,Ravi Kumar,49,Data Analyst,Married,Male,7,Excellent,B.Tech,97605,7,Pune,9,Night,East,Yes,Excellent
EMP02771,Pooja Reddy,46,Data Analyst,Married,Female,4,Excellent,B.Com,28397,7,Pune,6,Evening,South,No,Excellent
EMP02772,Suresh Sharma,28,HR Executive,Single,Male,7,Best,MCA,22288,20,Hyderabad,6,Night,West,Yes,Poor
EMP02773,Amit Nair,31,Sales Executive,Single,Female,10,Excellent,M.Tech,45436,10,Mumbai,9,Morning,East,Yes,Average
EMP02774,Sneha Singh,22,Software Engineer,Married,Female,5,Excellent,B.Tech,37344,16,Bangalore,6,Morning,North,Yes,Average
EMP02775,Suresh Singh,51,HR Executive,Single,Female,9,Excellent,B.Com,79103,8,Delhi,9,Night,West,Yes,Poor
EMP02776,Amit Kumar,54,Data Analyst,Single,Female,10,Good,B.Sc,58041,16,Pune,8,Night,West,No,Good
EMP02777,Arun Das,54,Manager,Single,Female,9,Best,M.Tech,87765,17,Chennai,9,Night,South,Yes,Poor
EMP02778,Ravi Iyer,60,Manager,Single,Male,6,Very Good,BCA,115223,7,Mumbai,6,Morning,West,No,Poor
EMP02779,Divya Reddy,45,HR Executive,Single,Male,6,Best,B.Com,129147,12,Chennai,9,Evening,North,Yes,Excellent
EMP02780,Karthik Patel,21,Software Engineer,Married,Male,2,Good,BCA,65593,17,Hyderabad,10,Night,North,No,Average
EMP02781,Divya Patel,24,Software Engineer,Single,Male,6,Excellent,B.Com,57121,14,Bangalore,9,Morning,South,No,Excellent
EMP02782,Naveen Verma,55,Team Lead,Single,Female,8,Excellent,B.Tech,102304,2,Pune,7,Evening,West,No,Excellent
EMP02783,Rahul Sharma,27,Data Analyst,Married,Female,4,Best,MBA,26706,2,Pune,9,Morning,East,No,Poor
EMP02784,Priya Sharma,54,Team Lead,Single,Male,7,Excellent,BCA,125657,18,Bangalore,6,Evening,North,No,Good
EMP02785,Arun Nair,25,Data Analyst,Married,Female,7,Excellent,B.Com,30423,20,Mumbai,8,Morning,East,No,Good
EMP02786,Vikram Patel,46,HR Executive,Single,Male,9,Excellent,B.Tech,89849,16,Pune,6,Morning,North,Yes,Poor
EMP02787,Divya Kumar,33,Data Analyst,Single,Female,9,Excellent,B.Com,39672,5,Delhi,6,Night,East,No,Average
EMP02788,Vikram Das,58,Support Engineer,Married,Male,6,Very Good,M.Tech,145412,9,Pune,8,Evening,East,Yes,Poor
EMP02789,Ravi Gupta,25,Sales Executive,Married,Female,2,Best,B.Tech,39094,10,Pune,9,Evening,West,Yes,Excellent
EMP02790,Divya Verma,33,Software Engineer,Married,Male,6,Excellent,BCA,92503,6,Bangalore,6,Night,West,Yes,Poor
EMP02791,Naveen Verma,43,Sales Executive,Married,Female,2,Best,MBA,107615,8,Pune,7,Evening,East,No,Poor
EMP02792,Sneha Singh,45,Data Analyst,Married,Male,10,Very Good,M.Tech,65285,20,Mumbai,8,Evening,North,No,Average
EMP02793,Rahul Singh,52,Team Lead,Single,Female,7,Excellent,BA,60715,14,Mumbai,6,Night,North,Yes,Excellent
